id,screenName,text,created,isRetweet,retweetCount,type
869682431317520400,monychavezmzlo,Grave la intervención del gobierno de Venezuela en la política de nuestro país. https://t.co/EXOhIgw8CI,2017-05-30T22:30:24Z,FALSE,0,politica
869302328880275500,laracdw,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/wRJ2nNo8qU,2017-05-29T21:20:00Z,FALSE,0,gobierno
868525822046605300,happymaracucho,"@camilocnn LA VENEZUELA DEL CAMBIO EN POSITIVO DEBE COMENZAR CON LA APERTURA DE LOS MEDIOS TELEVISORAS, ESTACIONES… https://t.co/LWetQC1tWD",2017-05-27T17:54:27Z,FALSE,0,cambio
869553160075055100,atracoalpueblo,Ruperti = el acuerdo de petroleo no estaba destinado a hacer una declaración política sino hacer un montón de dinero https://t.co/sQvP0XiHPL,2017-05-30T13:56:43Z,FALSE,1,politica
869207269321433100,juan8a1997,"Y a quien no le va a dar miedo @IvanCepedaCast  teniendo el ejemplo de venezuela, que es un fiasco de gobierno!! https://t.co/UWutYdRz2X",2017-05-29T15:02:16Z,FALSE,0,gobierno
869654193446961200,EsmirnaRD,"México dice que la resolución de la OEA sobre Venezuela debe ser ""clara"" https://t.co/jewjFE8HTx",2017-05-30T20:38:11Z,FALSE,0,politica
868855054790516700,ldpirela,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/wE3cTLF2bD,2017-05-28T15:42:42Z,FALSE,0,politica
867360083017183200,lasegui,#Venezuela Lenin Moreno asume la presidencia de Ecuador https://t.co/NI037Rg4Kh,2017-05-24T12:42:13Z,FALSE,0,cambio
869315639252574200,FXS_Stocks_ES,El CCE pide no tomar de ejemplo a gobierno de Venezuela #Informador.com.mx - Economia #Finanzas #Forex #Comodities https://t.co/DmAwl2SfKS,2017-05-29T22:12:54Z,FALSE,0,gobierno
869312517008490500,PabloGuzmanDice,@PoesiaGibran ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-29T22:00:29Z,FALSE,1,politica
869632345812414500,N_inoSaavedra,Critican a Goldman Sachs por ayudar al gobierno de Venezuela https://t.co/Uzkutnxzjp,2017-05-30T19:11:22Z,FALSE,0,gobierno
869585760508366800,HuesitoJose,VÉALO usted mismo: Así justifica la derecha su golpe (+Violencia + Guerra Psicológica) https://t.co/5t04JpRUl5,2017-05-30T16:06:16Z,FALSE,0,politica
869274542421704700,ludwitja,"@MundoAquelarre @T13 La cosa es así: primero, tragedias, catástrofes. De ahí, Corea. Sigue Venezuela, Cuba, narcotr… https://t.co/hcenG9KAdu",2017-05-29T19:29:35Z,FALSE,0,gobierno
868855052307451900,laracdw,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/VwIZuAcmbK,2017-05-28T15:42:41Z,FALSE,0,politica
868478781597593600,uguelo,"#Opinión El turno de la alta política, más allá de las calles, por .@ReporteroAndres https://t.co/MNWlYmWgUQ https://t.co/ub7xXAeaSK",2017-05-27T14:47:31Z,FALSE,27,politica
869301401893077e3,tuitnoticiaspe,#Mundo: Venezuela y Sudáfrica planean crear empresa mixta para el desarrollo minero https://t.co/r11MEl0vDQ,2017-05-29T21:16:19Z,FALSE,0,politica
869601241705394200,Venezuela_OjO,"Retweeted VISIÓN PÚBLICA (@FARFAN_UNO):

Puerto Ordaz #30May 10:30am Cola para comprar una bombonas en Gas... https://t.co/tc60EIPZt0",2017-05-30T17:07:47Z,FALSE,0,politica
869186787532558300,UNoticias,#LoDijo Richard Blanco: No queremos muertes en Venezuela https://t.co/eGLV8noISP  #Política https://t.co/UxL6Alh8xO,2017-05-29T13:40:53Z,FALSE,1,politica
868890303943409700,CojedesDigital,89% de los venezolanos rechaza intervención extranjera https://t.co/StuQlSfCWk https://t.co/oUJx6dSxtv,2017-05-28T18:02:46Z,FALSE,0,politica
869678648307077100,DonCorneliano2,"A ver...

Goldman Sachs compró esos bonos, apostando (como mínimo) a la estabilidad política de Venezuela (1)",2017-05-30T22:15:22Z,FALSE,5,politica
868236790343364600,voxrara,"Me cago en la ONU, en la OEA y en el gobierno uruguayo, no necesariamente en ese orden. #Venezuela #Cuba #YoEstigmatizo",2017-05-26T22:45:56Z,FALSE,0,gobierno
869579907310997500,RevEnlaceMinero,"Venezuela y Sudáfrica planean crear empresa mixta para el desarrollo minero. 
 https://t.co/qxL1IpYSsf https://t.co/wsrv8CkEIQ",2017-05-30T15:43:00Z,FALSE,0,politica
869625882155122700,Torretorre60,"En Venezuela no hay OPOSICION POLITICA, solo titeres del PODER IMPERIAL de EEUU. #LanzateAConstituyente q sueñan con los RECURSOS PETROLEROS",2017-05-30T18:45:41Z,FALSE,1,politica
868132865258786800,JoseGregGomez,No dejaremos de avanzar en la ruta que definirá el CAMBIO por una Venezuela mejor para todos los venezolanos… https://t.co/vRPG2iykV1,2017-05-26T15:52:58Z,FALSE,70,cambio
869556269945835500,GuerrillGuarico,Sector Ciencia y Tecnología marcha en apoyo a la Constituyente https://t.co/VwICbaBWEE @TareckPSUV https://t.co/CU3c1F67ix,2017-05-30T14:09:04Z,FALSE,0,politica
869678640539291600,ElEstadoDeLaRed,Jaua convocó a una marcha contra la sesión en la #OEA sobre #Venezuela https://t.co/OEZZ6bxfZ1 Vía @EfectoCocuyo,2017-05-30T22:15:20Z,FALSE,0,politica
868203826423242800,VenezolanosPty,El Gobierno de Panamá reducirá la estadía de turistas de #Nicaragua #Colombia y #Venezuela… https://t.co/RzfWFineoJ,2017-05-26T20:34:57Z,FALSE,1,gobierno
869252709869916200,andreschola,#29May | 2:00 pm. Autopista Francisco Fajardo. ¡Venezuela quiere cambio! #59MuertosEnTuConcienciaTarek https://t.co/FsQAUHnj5g,2017-05-29T18:02:50Z,FALSE,26,cambio
869678516916375600,clubcritica,"[EFE] ⒸⒸ↪ EEUU VENEZUELA - EE.UU. ve ""altamente problemática"" la compra de bonos de PDVSA por Goldman https://t.co/U5XtbynXue #Mundo",2017-05-30T22:14:50Z,FALSE,0,politica
869676601025351700,anama_balaguer,"OEA discutirá crisis en Venezuela, con posible apoyo a nuevo diálogo https://t.co/zwx0anylpZ https://t.co/QEORZFWzUA",2017-05-30T22:07:14Z,FALSE,0,politica
869277867603054600,pedroramonfuent,"BBC Mundo - ""La fiscal es el mayor riesgo para el gobierno de Venezuela y la mejor oportunidad para la oposición"" https://t.co/OaNkYkMCsc",2017-05-29T19:42:48Z,FALSE,0,gobierno
869562155376541700,movimientomcrc,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/ah6iuyc2Ab 1x,2017-05-30T14:32:28Z,FALSE,0,politica
869638888805027800,ruedaveloz,@TeoduloRamirez5 Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:37:22Z,FALSE,0,politica
868674504012296200,electroprotesta,Via MiamiDiario: Otra marcha y más represión: Así se vivió la protesta en Venezuela este 27M Fotos+Videos https://t.co/DQiVz2WYaS,2017-05-28T03:45:15Z,FALSE,0,politica
867047815087886300,PressPan,Los ‘millennials’: fuerza clave en marchas de Venezuela. Muchos jóvenes crecieron bajo el chavismo. Hoy claman por… https://t.co/9Z6akxDI8B,2017-05-23T16:01:22Z,FALSE,0,cambio
868805840270131200,DelgadoVictorE,Venezuela protesta enérgicamente comunicación de Honduras https://t.co/5UTV0TVRik vía @UNoticias,2017-05-28T12:27:08Z,FALSE,1,politica
869635743018348500,ruedaveloz,@juymar Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:24:52Z,FALSE,0,politica
869259763074310100,BelkysDimension,Fedeagro: Gobierno no ha entregado los insumos y semillas completos https://t.co/Ry41DbwJFB https://t.co/fUcd8J3Mxq,2017-05-29T18:30:52Z,FALSE,0,gobierno
8.6967495255074406e+17,ElAndino09,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/86VxHpzeEP vía @Mision_Verdad,2017-05-30T22:00:41Z,FALSE,0,politica
868202877520678900,Alv13Marco,Cuantos condenados por el asesinato de jóvenes en Venezuela ?Eso es lo que quiere el Gobierno Farc-Santos en Colombia?impunidad comunista?,2017-05-26T20:31:11Z,FALSE,0,gobierno
869335143126896600,ElUniversal,"Yván Gil, Viceministro para UE, asegura que Eurocámara 'alienta violencia' en #Venezuela https://t.co/VrZ5oLyyT4",2017-05-29T23:30:24Z,FALSE,1,politica
869364773690851300,C4mms,"Maduro: Gobierno de Trump es ""algo peor y más horripilante"" que administración de Obama https://t.co/eNebz2cC5Q https://t.co/vAMqr4sD2w",2017-05-30T01:28:08Z,FALSE,0,gobierno
8.6967587020988006e+17,EnkiVzla,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/kKTc6qk2rX 1*,2017-05-30T22:04:19Z,FALSE,0,politica
868503016722313200,laverdadweb,EEUU cree que la Constituyente ''empeorará'' la crisis en Venezuela https://t.co/D71Vjj0OrM https://t.co/jOgruoSmf4,2017-05-27T16:23:49Z,FALSE,5,politica
868895997874798600,ApoyoMilitar,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/m8nTGBld5R 61¬,2017-05-28T18:25:23Z,FALSE,0,politica
869658005264097300,the_lastestnews,Hernández: Constitución no prevé consulta para refrendar la Constituyente - El Universal (Venezuela) https://t.co/bFeesmw7vQ,2017-05-30T20:53:20Z,FALSE,0,politica
868565235824816100,elmundomovil,Irán reafirma relaciones de cooperación con Venezuela https://t.co/xxZzK0q7au,2017-05-27T20:31:04Z,FALSE,2,politica
869630414062846e3,ruedaveloz,@9soro Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:03:42Z,FALSE,0,politica
869675129025855500,tuitnoticiaspe,Venezuela: Parlamento pediría al Congreso de EE.UU. investigar a Goldman Sachs por compra de bonos https://t.co/6GQ0a5U12o,2017-05-30T22:01:23Z,FALSE,0,politica
868653842212282400,cesaRayas99,"@Pontifex_es @EddycondobleD En Venezuela matar civiles pidiendo paz 
Y cambio",2017-05-28T02:23:09Z,FALSE,0,cambio
869560967990063100,Venezuela_OjO,"Retweeted Alberto Ravell (@AlbertoRavell):

Las nuevas bombas lacrimógenas que pronto llegaran al pais tienen... https://t.co/ElnuYOoqei",2017-05-30T14:27:45Z,FALSE,0,politica
869674987220852700,peruenlanoticia,"#Economía: OEA discutirá crisis en Venezuela, con posible apoyo a nuevo diálogo https://t.co/ITznhscpii",2017-05-30T22:00:49Z,FALSE,0,politica
869666305313517600,BerriosRod,"@CNNChile Yo creía que era una notícia de Venezuela, de un miembro del Gobierno de maduro.",2017-05-30T21:26:19Z,FALSE,0,gobierno
869673675162779600,MarcosCraso,@DolarToday debe ser en toda venezuela. igual. sin implementos medicos y medicina ya estan en paro indefinido .con… https://t.co/1n9Q4hOBwY,2017-05-30T21:55:36Z,FALSE,0,politica
869673129760759800,REVRAH,"TRUMP  en política internacional, un total  FIASCO
nada en corea del norte, nada en siria,(apenas unos misiles)
NADA en Venezuela",2017-05-30T21:53:26Z,FALSE,0,politica
869404208545640400,AnahliGonza,Que chimbo que las redes sociales en Venezuela sea 90% política,2017-05-30T04:04:50Z,FALSE,0,politica
869353163555471400,PanAmPost_es,#EXCLUSIVA @Almagro_OEA2015: Lo más urgente de #Venezuela es terminar con la represión  https://t.co/1GFr7dlPLE  https://t.co/Re7dZJBjAT,2017-05-30T00:42:00Z,FALSE,8,gobierno
868855040450203600,Daniel_Pizzani,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/tU7T6LsAdF,2017-05-28T15:42:38Z,FALSE,1,politica
869670645382213600,Venezuela_OjO,"Retweeted Alberto Ravell (@AlbertoRavell):

Van 60 días de protesta y la represión no cesa: Así lanzaron... https://t.co/eIfrEJiyXz",2017-05-30T21:43:34Z,FALSE,0,politica
868508488921743400,mariacarla1981,¡La batalla política en Venezuela también se libra en la televisión! - https://t.co/Na2GeWj9NL #Actualidad #Política,2017-05-27T16:45:34Z,FALSE,0,politica
869647693110546400,ruedaveloz,@_Mrs_Roberts Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T20:12:21Z,FALSE,0,politica
868629919550627800,AnzPlural,CIDH muestra su preocupación por agravamiento de violencia en Venezuela https://t.co/9WMRau1nQS vía @VersionFinal,2017-05-28T00:48:05Z,FALSE,2,politica
868622180992639e3,isabel_cgb,"“Debes ser el cambio que deseas ver en el mundo”( Gandhi), y es exactamente eso lo que tu representas para Venezuela  #LiberenAAnthony",2017-05-28T00:17:20Z,FALSE,10,cambio
869419931489763300,CopiarPegar,vía: ElUniversal: Alcalde Ocariz sostiene que no se puede crear nueva Constitución para 'perseguir' #Venezuela https://t.co/DyKUGjog1E,2017-05-30T05:07:19Z,FALSE,0,politica
867126772353183700,Oriana_3006,"#Venezuela quiere cambio, quiere libertad @vladimirpadrino tu eres Venezolano, tu responsabilidad es con el pueblo… https://t.co/U4j53ip0lq",2017-05-23T21:15:07Z,FALSE,0,cambio
869637109161889800,ruedaveloz,@lorebornacelly Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:30:18Z,FALSE,0,politica
868819287418572800,DiTizioDaniel,"#Venezuela Los jóvenes buscan un cambio,porque la mayoría no ha conocido más nada que solo el gobierno Revolucionario. Un gobierno lleno...",2017-05-28T13:20:34Z,FALSE,0,cambio
867945238001745900,FernandoMiled,"URGENTE - #BOLÍVAR 

Denuncian secuestro de civiles por parte de grupos tipo comando del gobierno en #PuertoOrdaz. #Venezuela #25May",2017-05-26T03:27:25Z,FALSE,3,gobierno
868794128703868900,SantaAguedaVz,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/1ZCJD9QuTY 21¬,2017-05-28T11:40:36Z,FALSE,0,politica
869297221010833400,jesusperozocine,"Sres del Gobierno:  En Venezuela no hay que hacer nuevas leyes, solo hay que cumplir las que hay... ooops se me olvido que no les conviene.",2017-05-29T20:59:42Z,FALSE,0,gobierno
869613280553308200,MEPCCN01,#Venezuela #Revolución #GPPSB ¿MALA DIRECCIÓN POLÍTICA  O INTERESES? RESULTADOS DE LA JORNADA DE VALIDACIÓN DEL MEP https://t.co/2ZqNDH3ohA,2017-05-30T17:55:37Z,FALSE,0,politica
869581649083637800,Vzlacora,"Retweeted Anonymous Venezuela (@VenezuelaAnons):

Ya no se trata sólo de política, se trata de nuestra vida. No... https://t.co/VyxRmB5cLY",2017-05-30T15:49:55Z,FALSE,0,politica
869171140928974800,paraujo52,"OTRO BOBO ENCCHUFADO  Viceministro para UE: Eurocámara ""alienta violencia"" en Venezuela https://t.co/D6LABZCriU vía @ELUniversal",2017-05-29T12:38:43Z,FALSE,0,politica
8.6967080984508006e+17,Venezuela_OjO,"Retweeted Empresas Polar (@EmpresasPolar):

Alimentos Polar espera llegada de 2 buques con maíz blanco al país... https://t.co/HZAtw110eQ",2017-05-30T21:44:13Z,FALSE,0,politica
867856163185975300,htruchsess,"Caracas, Venezuela -- 25 de Mayo (VoA) • Como otra distracción del gobierno y del Consejo Electoral, calificaron... https://t.co/99hmkNLxcs",2017-05-25T21:33:27Z,FALSE,0,gobierno
869670798251962400,Venezuela_OjO,"Retweeted Empresas Polar (@EmpresasPolar):

La empresa ya cuenta con asignación para la compra de maíz blanco... https://t.co/hzOZxm2PEX",2017-05-30T21:44:10Z,FALSE,0,politica
869342487004893200,FornerinoAndres,Con 275 heridos concluyó la marcha opositora este #29May en Caracas https://t.co/yOivlumzSa #Venezuela https://t.co/HiRywwBdI9,2017-05-29T23:59:35Z,FALSE,5,politica
869507159201108e3,joradelva,"BBC Mundo - ""La fiscal es el mayor riesgo para el gobierno de Venezuela y la mejor oportunidad para la oposición"" https://t.co/W1XAxUr95S",2017-05-30T10:53:56Z,FALSE,0,gobierno
869669756697182200,fuero_mx,Venezuela agradece solidaridad y apoyo de Morena https://t.co/7RZSH4PpcX,2017-05-30T21:40:02Z,FALSE,0,politica
869675173741547500,DonJorgeVallejo,"El gobierno de #Venezuela no garantiza el respeto a los DDHH, así lo dicen intelectuales de izquierda @JuventudLAC https://t.co/ASrQOmDutK",2017-05-30T22:01:33Z,FALSE,1,gobierno
868932935767949300,along2810,"@IMSLUSB @felixseijasr Eso es importante, en venezuela la política murió...lo que viene es la imposición de un nuevo modelo de política",2017-05-28T20:52:10Z,FALSE,0,politica
869400260807884800,InfoVzlaNet,¡Vamos por ti Nicolás! “Una transición política en  Venezuela no es cuestión de si pasará sino de cuando” https://t.co/Vri8RPhgt1,2017-05-30T03:49:09Z,FALSE,23,politica
868274111604240400,frankrologix,Endy Chavez recibe amenaza por parte del gobierno de venezuela 2017 https://t.co/Btold3NA1Z vía @YouTube,2017-05-27T01:14:14Z,FALSE,0,gobierno
869483456144822300,EUDeporte,"Cambio en Japón:

Sale ▶ Akito Takagi
Entra ◀ Takefusa Kubo

#Venezuela 0-0 #Japon (62')

#U20WC ������������ ������ ������������",2017-05-30T09:19:44Z,FALSE,1,cambio
869640217870843900,pstopolitico,Candidatos a la Constituyente deberán entregar recaudos entre el 6 y 10 de junio https://t.co/vtgGq1VE7q https://t.co/YZZGlIaFAi,2017-05-30T19:42:39Z,FALSE,0,politica
8.6938616497698406e+17,marcelobaez33,@RomeroPiriz Igual aca otro uruguayo rt por venezuela ya que los quw me reprsentan en el gobierno son como maduro,2017-05-30T02:53:08Z,FALSE,2,gobierno
869668625933905900,RTwittear,vía: ElUniversal Solicitud de refugio de venezolanos en #Brasil ya alcanzó la de todo 2016 #Venezuela #Diáspora https://t.co/D4qjsojrWv,2017-05-30T21:35:32Z,FALSE,0,politica
869531446846910500,NotihoyPanama,"Destituyen a diplomático hondureño por ""grave error"" sobre crisis Venezuela &gt;&gt;&gt; https://t.co/JDtBoyGPUV #Política",2017-05-30T12:30:26Z,FALSE,0,politica
869502581587951600,blogsdecuba,”La fiscal es el mayor riesgo para el gobierno de Venezuela y la mejor oportunidad para la… https://t.co/A7MtJqHMeI… https://t.co/h6iDXxLwOt,2017-05-30T10:35:44Z,FALSE,0,gobierno
869676822866280400,chocmole,@ABenavidesT @vladimirpadrino @VTVcanal8 @VillegasPoljak @SoyTuGuardianGN @prensaFANB @jennygilo @ceofanb @SaridNu… https://t.co/q7rcjN5hr6,2017-05-30T22:08:07Z,FALSE,0,cambio
868082648744415200,NoticiaRadical,Frente Institucional Militar aboga por un cambio en Venezuela https://t.co/gjZa4DQ2Js https://t.co/jyOYtVfnf0,2017-05-26T12:33:26Z,FALSE,0,cambio
868285790102716400,CarrizalJesus77,#Sub20xMTV Venezuela es sinónimo de gol. Cambió la cara del #Suramericano al #Mundial - https://t.co/mYxgMRSWTG https://t.co/LBXntn7MY5,2017-05-27T02:00:38Z,FALSE,0,cambio
869289766185046e3,MiamiDiario,Beatrice E. Rangel: La Geopolítica del conflicto venezolano https://t.co/qoOiA44GXu https://t.co/UMoYv8I20w,2017-05-29T20:30:05Z,FALSE,0,politica
868678711670960100,garciabanchs,"Algunos ingenuos creen que en Venezuela se está haciendo política, en vez de guerra.",2017-05-28T04:01:58Z,FALSE,158,politica
869152610284122100,ElUniversal,"Ex Defensora del Pueblo, Gabriela Ramírez, rechaza la convocatoria de la Asamblea Nacional Constituyente #Venezuela https://t.co/09WIEpyfIg",2017-05-29T11:25:05Z,FALSE,23,politica
868570308059381800,Venezuela_OjO,"Retweeted Argenis  Gallardo (@argenisgallardo):

Triste despedida a Manuel Sosa Distribuidor Valle Hondo -... https://t.co/rVzdOUhjAr",2017-05-27T20:51:13Z,FALSE,0,politica
